price,size,district,rooms,year,dataset_id,source,wol,plz,ortsteil,bezirk,lat,lon
1200.0,81.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
470.0,54.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
735.0,96.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
414.55,43.49,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
473.0,65.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
415.0,51.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
900.0,80.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
407.0,58.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
360.0,67.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
698.0,74.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1400.0,115.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
750.0,56.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
780.0,74.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
770.0,47.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
587.0,55.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
450.0,54.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
850.0,54.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
450.0,40.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
969.93,76.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
755.0,58.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
350.0,55.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
2160.0,129.94,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
792.0,44.0,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
1825.0,65.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1119.1,52.85,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
380.0,33.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
620.0,77.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
375.0,52.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
750.0,75.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
720.0,80.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
700.0,69.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
550.0,60.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
325.0,50.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
900.0,90.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
550.0,65.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
500.0,42.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
850.0,67.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
700.0,70.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
480.0,55.94,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
767.0,72.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
700.0,72.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
906.0,58.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1050.0,90.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
600.0,81.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
684.0,85.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
645.0,55.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
645.0,55.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
390.0,54.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
298.0,38.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
617.0,50.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1540.0,85.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
900.0,75.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
435.0,29.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
720.0,34.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
510.22,60.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
545.0,54.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
795.0,75.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
816.0,51.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1350.0,48.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
941.0,73.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
900.0,52.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
550.0,50.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
560.0,55.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
800.0,68.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
380.0,55.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
405.0,36.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
600.0,50.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
580.0,65.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
540.0,112.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
560.0,52.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
550.0,68.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
375.0,60.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1400.0,75.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1170.0,86.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
900.64,56.29,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1494.76,61.15,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
550.0,66.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
600.0,68.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1274.72,91.02,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1461.43,63.53,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
520.0,22.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1030.0,39.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
594.0,60.0,Spandau,,2025,recent,ImmobilienScout24,,14052,Spandau,Spandau,52.5333,13.2
439.0,60.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
400.0,30.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
802.0,102.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
690.0,67.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
500.0,50.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
553.0,74.0,Spandau,,2025,recent,ImmobilienScout24,,14052,Spandau,Spandau,52.5333,13.2
1800.0,117.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1300.0,83.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
355.0,40.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
486.0,55.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
375.0,57.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
370.0,62.0,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
660.0,68.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1450.0,80.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
500.0,43.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
500.0,50.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
765.0,64.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
812.0,58.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1093.68,71.34,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
600.0,52.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
580.0,65.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
900.0,85.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
550.0,44.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
288.0,40.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1116.96,85.92,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
3284.97,230.04,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1355.26,66.11,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
2500.0,42.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1700.0,75.46,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
990.0,55.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
460.0,57.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
2300.0,166.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
536.0,57.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
480.0,56.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
415.0,60.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
400.0,38.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
680.0,72.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
442.0,40.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1440.0,81.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1020.0,65.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1470.0,69.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1450.0,88.3,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
650.0,63.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
795.0,43.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
680.0,55.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
360.0,29.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
864.0,64.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
652.0,43.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
467.0,61.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
900.0,137.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
350.0,40.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1480.0,48.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
620.0,64.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1330.0,63.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
460.0,39.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
275.0,31.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
750.0,73.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1850.0,139.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
506.0,67.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
780.0,65.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
660.0,52.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
600.0,68.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
969.34,29.0,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
743.76,20.2,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
800.8,28.6,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
1400.0,116.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
990.0,46.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
540.0,58.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
289.0,49.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
402.0,52.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
570.0,42.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1840.0,85.56,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
700.0,40.79,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
1150.0,41.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
2300.0,209.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
653.0,65.0,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
480.0,58.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
1040.0,89.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
870.0,65.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1200.0,46.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
2184.0,94.92,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
2230.0,96.93,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
2672.0,116.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
620.0,57.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
312.0,31.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
700.0,63.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
990.0,27.56,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
350.0,45.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
500.0,65.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1080.0,65.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
720.0,60.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
2288.0,99.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1700.0,62.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
380.0,45.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
400.0,69.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
2790.0,106.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
2389.0,108.58,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1280.0,84.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1900.0,95.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
530.0,64.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1762.0,76.57,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1437.0,62.47,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
650.0,97.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
1255.0,66.33,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
2100.0,128.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
454.0,55.0,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
403.0,60.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
500.0,48.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1400.0,60.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
600.0,65.0,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1600.0,110.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
425.0,50.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
563.0,57.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
850.0,56.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
780.0,78.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1100.0,66.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
1850.0,95.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
900.0,73.0,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
600.0,82.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
665.0,84.0,Steglitz-Zehlendorf,,2025,recent,ImmobilienScout24,,14165,Zehlendorf,Steglitz-Zehlendorf,52.4333,13.25
900.0,70.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
623.0,73.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
1050.0,83.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
1000.0,70.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
900.0,94.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
1100.0,50.0,Reinickendorf,,2025,recent,ImmobilienScout24,,13409,Reinickendorf,Reinickendorf,52.5833,13.3333
2160.0,95.4,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
3490.0,130.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1098.0,61.0,Lichtenberg,,2025,recent,ImmobilienScout24,,10369,Lichtenberg,Lichtenberg,52.5167,13.5
825.0,31.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1000.0,30.8,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
2990.0,138.6,Neukölln,,2025,recent,ImmobilienScout24,,12059,Neukölln,Neukölln,52.45,13.4333
1640.0,62.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1095.75,55.8,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
1990.0,71.0,Friedrichshain-Kreuzberg,,2025,recent,ImmobilienScout24,,10249,Friedrichshain,Friedrichshain-Kreuzberg,52.5159,13.4533
550.0,70.0,Tempelhof-Schöneberg,,2025,recent,ImmobilienScout24,,12159,Schöneberg,Tempelhof-Schöneberg,52.4833,13.35
544.0,37.34,Pankow,,2025,recent,ImmobilienScout24,,13189,Pankow,Pankow,52.5692,13.4018
550.0,30.0,Spandau,,2025,recent,ImmobilienScout24,,14052,Spandau,Spandau,52.5333,13.2
884.0,84.0,Charlottenburg-Wilmersdorf,,2025,recent,ImmobilienScout24,,14059,Charlottenburg,Charlottenburg-Wilmersdorf,52.517,13.3043
1700.0,70.0,Mitte,,2025,recent,ImmobilienScout24,,10179,Mitte,Mitte,52.52,13.405
