price,size,district,rooms,year,dataset_id,source,plz,warmmiete,nebenkosten,kaution,baujahr,zustand,energieeffiziensklasse,ausstattung_möbliert,ausstattung_balkon,ausstattung_terrasse,ausstattung_garten,ausstattung_einbauküche,ausstattung_garage,ausstattung_stellplatz,ausstattung_personenaufzug,ausstattung_keller,wol,ortsteil_neu
684.0,57.0,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12623,815.1,131.1,,,,Klasse D,,1.0,0.0,0.0,1.0,,,,,mittel,Mahlsdorf
826.9,82.69,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12623,1132.85,140.57,2480.7,1997.0,Neuwertig,,,0.0,1.0,0.0,1.0,,,,1.0,mittel,Mahlsdorf
1205.0,78.0,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12623,1380.0,175.0,3615.0,2017.0,,Klasse A,,0.0,0.0,1.0,1.0,0.0,1.0,,,mittel,Mahlsdorf
1200.0,55.55,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12623,1450.0,250.0,3750.0,2022.0,Neubau,,,1.0,1.0,1.0,,,,,,mittel,Mahlsdorf
1250.0,55.55,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12623,1500.0,250.0,3750.0,2022.0,Neubau,,,1.0,1.0,1.0,,,,,,mittel,Mahlsdorf
1250.0,55.55,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12623,1500.0,250.0,3750.0,2022.0,Neubau,,,1.0,1.0,1.0,,,,,,mittel,Mahlsdorf
1280.0,60.85,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12623,1530.0,250.0,3750.0,2022.0,Neubau,,,1.0,0.0,1.0,,,,,,mittel,Mahlsdorf
550.0,37.1,Lichtenberg,1.0,2022,current,Springer/Immowelt/Immonet,10365,,,,,,,1.0,0.0,1.0,0.0,1.0,,,,,einfach,Fennpfuhl
975.28,59.08,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10405,1129.28,89.0,2925.84,1910.0,Altbau,Klasse E,,0.0,1.0,0.0,0.0,,,,1.0,mittel,Prenzlauer Berg
2000.0,107.0,Prenzlauer Berg,3.5,2022,current,Springer/Immowelt/Immonet,10405,2450.0,250.0,5000.0,1907.0,saniert,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Prenzlauer Berg
1025.0,53.48,Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,10709,1365.0,240.0,3075.0,1904.0,saniert,,,,,,1.0,,,,,gut,Wilmersdorf
1073.0,55.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,14089,1218.0,145.0,2682.5,2020.0,Neuwertig,,0.0,,,,1.0,0.0,1.0,,1.0,mittel,Gatow
867.0,43.35,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,14089,1108.0,168.0,,2020.0,Neuwertig,,,,,,1.0,0.0,1.0,,,mittel,Gatow
867.0,43.35,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,14089,1108.0,168.0,,2020.0,Neuwertig,,,,,,1.0,0.0,1.0,,,mittel,Gatow
1112.44,85.31,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14167,1321.44,209.0,3337.32,2016.0,,,,,,,1.0,,,1.0,,mittel,Lichtenrade
1112.44,85.31,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14167,1401.44,209.0,3337.32,2016.0,,,,,,,1.0,,,1.0,,mittel,Lichtenrade
1650.0,98.0,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14167,1970.0,320.0,,1933.0,,,,1.0,0.0,0.0,1.0,,,,1.0,mittel,Lichtenrade
919.0,68.0,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14167,1279.0,360.0,2757.0,,,Klasse G,,,,,,,,,,mittel,Lichtenrade
919.0,68.0,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14167,1279.0,360.0,2757.0,,,Klasse G,,,,,,,,,,mittel,Lichtenrade
862.71,57.9,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14167,1080.71,161.0,2588.13,2015.0,,,,,,,1.0,0.0,1.0,1.0,,mittel,Lichtenrade
950.0,56.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14167,1290.0,340.0,2800.0,1968.0,renoviert,,,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,mittel,Lichtenrade
1500.0,60.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14167,1890.0,200.0,4500.0,2017.0,Neubau,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,mittel,Lichtenrade
1500.0,59.0,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14167,1850.0,200.0,4500.0,2017.0,Neubau,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,mittel,Lichtenrade
1500.0,58.11,Steglitz-Zehlendorf,2.0,2022,current,Springer/Immowelt/Immonet,14167,1880.0,190.0,4500.0,2017.0,Neubau,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,mittel,Lichtenrade
1700.0,77.23,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14167,2080.0,200.0,5100.0,2017.0,Neubau,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,mittel,Lichtenrade
1700.0,77.23,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14167,2065.0,200.0,5100.0,2017.0,Neubau,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,mittel,Lichtenrade
1700.0,77.23,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14167,2065.0,200.0,5100.0,2017.0,Neubau,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,mittel,Lichtenrade
1159.0,129.0,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13585,1409.0,250.0,3477.0,,renovierungsbedürftig,Klasse D,,1.0,0.0,0.0,,,,,,einfach,Hakenfelde
1824.0,96.0,Spandau,4.0,2022,current,Springer/Immowelt/Immonet,13585,2160.0,336.0,5472.0,2021.0,Neubau,,,,,,1.0,0.0,1.0,1.0,1.0,einfach,Hakenfelde
985.0,109.34,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13585,1285.0,140.0,2955.0,1905.0,,,,1.0,0.0,0.0,,,,,,einfach,Hakenfelde
1334.06,129.0,Spandau,3.0,2022,current,Springer/Immowelt/Immonet,13585,1694.06,250.0,3477.0,,renovierungsbedürftig,Klasse D,,1.0,0.0,0.0,,,,,,einfach,Hakenfelde
1800.0,154.08,Spandau,4.0,2022,current,Springer/Immowelt/Immonet,13585,2010.0,210.0,5400.0,1904.0,,,0.0,0.0,1.0,0.0,0.0,,,,1.0,einfach,Hakenfelde
649.2,71.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13585,864.2,140.0,1947.6,,,Klasse D,,,,,,,,,,einfach,Hakenfelde
698.11,73.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13585,948.11,170.0,2094.33,,,Klasse D,,,,,1.0,,,,,einfach,Hakenfelde
336.97,34.0,Spandau,1.0,2022,current,Springer/Immowelt/Immonet,13585,396.97,60.0,,1895.0,,,,,,,,,,,,einfach,Hakenfelde
1160.0,100.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13585,1350.0,190.0,4050.0,2020.0,saniert,,,,,,1.0,,,,,einfach,Hakenfelde
528.0,66.0,Spandau,2.0,2022,current,Springer/Immowelt/Immonet,13585,718.0,90.0,1584.0,1918.0,saniert,,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Hakenfelde
1185.0,79.0,Steglitz,3.0,2022,current,Springer/Immowelt/Immonet,12163,1405.0,110.0,3555.0,,Altbau,,,1.0,0.0,0.0,,,,,1.0,gut,Steglitz
1110.91,110.98,Steglitz,3.0,2022,current,Springer/Immowelt/Immonet,12163,1310.91,200.0,,1900.0,,Klasse E,,1.0,0.0,0.0,,,,,,gut,Steglitz
321.75,33.0,Steglitz,1.0,2022,current,Springer/Immowelt/Immonet,12163,431.75,75.0,,1932.0,,Klasse G,,1.0,0.0,0.0,,,,,,gut,Steglitz
2193.0,145.0,Steglitz,4.0,2022,current,Springer/Immowelt/Immonet,12163,2768.0,325.0,,2003.0,Neuwertig,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,gut,Steglitz
1230.0,81.0,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12621,1350.0,80.0,3690.0,2022.0,Neubau,Klasse A+,,0.0,1.0,1.0,,0.0,1.0,,,mittel,Kaulsdorf
1386.0,91.67,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12621,1536.0,150.0,4308.0,2019.0,,Klasse A,,,,,,0.0,1.0,,,mittel,Kaulsdorf
1386.0,91.67,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12621,1536.0,150.0,4308.0,2019.0,,Klasse A,,,,,,0.0,1.0,,,mittel,Kaulsdorf
1386.0,91.67,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12621,1536.0,150.0,4308.0,2019.0,,Klasse A,,,,,,0.0,1.0,,,mittel,Kaulsdorf
1018.44,84.87,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12621,1388.44,250.0,,1997.0,,Klasse E,,,,,,,,,,mittel,Kaulsdorf
1300.0,100.0,Marzahn-Hellersdorf,3.0,2022,current,Springer/Immowelt/Immonet,12621,1450.0,150.0,3900.0,1915.0,saniert,,,0.0,0.0,1.0,,,,,,mittel,Kaulsdorf
886.08,73.84,Marzahn-Hellersdorf,2.0,2022,current,Springer/Immowelt/Immonet,12621,1186.08,200.0,2658.24,1997.0,,Klasse E,,,,,,,,,,mittel,Kaulsdorf
1100.0,73.0,Marzahn-Hellersdorf,1.0,2022,current,Springer/Immowelt/Immonet,12621,1185.0,85.0,3300.0,2020.0,,,,,,,,,,,,mittel,Kaulsdorf
1237.05,82.47,Steglitz,3.0,2022,current,Springer/Immowelt/Immonet,12169,1525.05,138.0,3711.15,1992.0,,,,1.0,0.0,0.0,,,,1.0,1.0,gut,Steglitz
1350.0,64.71,Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,14193,1750.0,200.0,,1972.0,renoviert,,,1.0,0.0,0.0,1.0,,,,1.0,gut,Wannsee
798.0,46.35,Wilmersdorf,1.0,2022,current,Springer/Immowelt/Immonet,14193,1038.0,120.0,2334.0,1973.0,renoviert,,,0.0,1.0,0.0,1.0,,,,1.0,gut,Wannsee
504.8,68.29,Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,14193,734.8,150.0,,1965.0,,Klasse E,,1.0,0.0,0.0,,,,,,gut,Wannsee
1435.0,79.63,Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,14193,1755.0,80.0,4305.0,2022.0,Neubau,,,1.0,1.0,0.0,,,,,1.0,gut,Wannsee
1200.0,42.0,Wilmersdorf,1.0,2022,current,Springer/Immowelt/Immonet,14193,1450.0,250.0,2000.0,1958.0,,,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,gut,Wannsee
1338.75,75.0,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10439,1488.75,150.0,4016.25,1910.0,Neubau,,,1.0,0.0,0.0,,,,,,mittel,Prenzlauer Berg
850.0,46.0,Prenzlauer Berg,1.0,2022,current,Springer/Immowelt/Immonet,10439,1070.0,220.0,2550.0,1911.0,Altbau,,,,,,,,,,1.0,mittel,Prenzlauer Berg
425.0,31.49,Prenzlauer Berg,1.0,2022,current,Springer/Immowelt/Immonet,10439,488.0,63.0,,1910.0,,Klasse E,,,,,,,,,,mittel,Prenzlauer Berg
850.0,46.0,Prenzlauer Berg,1.0,2022,current,Springer/Immowelt/Immonet,10439,1070.0,220.0,2550.0,1911.0,Altbau,,,,,,,,,,,mittel,Prenzlauer Berg
2540.82,169.0,Prenzlauer Berg,4.0,2022,current,Springer/Immowelt/Immonet,10439,3128.32,237.5,7622.46,,Neuwertig,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,mittel,Prenzlauer Berg
2540.82,169.0,Prenzlauer Berg,4.0,2022,current,Springer/Immowelt/Immonet,10439,3128.32,237.5,7622.46,,Neuwertig,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,mittel,Prenzlauer Berg
1150.0,39.0,Prenzlauer Berg,1.0,2022,current,Springer/Immowelt/Immonet,10439,1382.0,135.0,3450.0,,,,,,,,1.0,,,,,mittel,Prenzlauer Berg
614.84,38.49,Prenzlauer Berg,1.0,2022,current,Springer/Immowelt/Immonet,10439,714.84,100.0,1844.52,1910.0,saniert,,,1.0,0.0,0.0,,,,,,mittel,Prenzlauer Berg
1222.0,66.33,Prenzlauer Berg,2.0,2022,current,Springer/Immowelt/Immonet,10439,1552.0,276.0,,1911.0,,,,,,,,,,,,mittel,Prenzlauer Berg
1360.0,54.4,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1596.0,126.0,,2016.0,Neuwertig,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,gut,Mitte
2998.0,102.96,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,3382.0,384.0,8994.0,1878.0,Altbau,,,0.0,1.0,0.0,1.0,,,1.0,1.0,gut,Mitte
1330.29,49.27,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1480.29,100.0,3990.0,,,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Mitte
1532.79,56.77,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1701.79,100.0,4598.0,,,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Mitte
1336.23,49.49,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1486.23,100.0,4008.0,,,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Mitte
2500.0,102.96,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,2884.0,384.0,7500.0,1878.0,Altbau,,,0.0,1.0,0.0,1.0,,,1.0,1.0,gut,Mitte
2500.0,132.0,Mitte,4.0,2022,current,Springer/Immowelt/Immonet,10115,3200.0,700.0,7500.0,2008.0,Neuwertig,Klasse C,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Mitte
1315.0,75.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1415.0,100.0,,1997.0,Neuwertig,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,gut,Mitte
1315.0,75.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10115,1415.0,100.0,3287.5,1997.0,Neuwertig,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,gut,Mitte
2403.91,146.14,Mitte,4.0,2022,current,Springer/Immowelt/Immonet,10115,2849.83,248.63,7211.73,2017.0,,,,,,,1.0,,,1.0,,gut,Mitte
2749.0,110.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,2895.0,146.0,,1900.0,renoviert,,,,,,1.0,,,,1.0,gut,Mitte
2348.1,105.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10115,2873.1,525.0,7044.3,2013.0,Neuwertig,Klasse B,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,gut,Mitte
1560.0,65.0,Schöneberg,2.0,2022,current,Springer/Immowelt/Immonet,10777,1660.0,100.0,4680.0,2022.0,,,,,,,1.0,0.0,1.0,1.0,1.0,gut,Wilmersdorf
653.4,64.14,Schöneberg,3.0,2022,current,Springer/Immowelt/Immonet,10777,983.4,240.0,,1959.0,Neubau,,,1.0,0.0,0.0,1.0,,,,1.0,gut,Wilmersdorf
1243.01,94.0,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14163,1543.01,150.0,3729.03,1977.0,,,,1.0,0.0,0.0,1.0,,,,,gut,Zehlendorf
1262.93,95.0,Steglitz-Zehlendorf,3.0,2022,current,Springer/Immowelt/Immonet,14163,1587.93,175.0,3787.93,1977.0,,Klasse D,,1.0,0.0,0.0,1.0,,,,1.0,gut,Zehlendorf
1450.0,120.0,Tempelhof-Schöneberg,2.5,2022,current,Springer/Immowelt/Immonet,12305,1850.0,160.0,3625.0,1985.0,,,,1.0,1.0,0.0,1.0,,,,,mittel,Lichtenrade
893.85,92.13,Tempelhof-Schöneberg,2.5,2022,current,Springer/Immowelt/Immonet,12305,1163.85,190.0,,1996.0,,Klasse E,,1.0,0.0,0.0,,,,,,mittel,Lichtenrade
1514.0,108.08,Lichtenberg,4.0,2022,current,Springer/Immowelt/Immonet,10367,1774.0,130.0,4542.0,2015.0,,,,,,,1.0,,,1.0,1.0,mittel,Fennpfuhl
868.0,62.02,Lichtenberg,2.0,2022,current,Springer/Immowelt/Immonet,10367,1058.0,90.0,2604.0,2015.0,,,,,,,,,,1.0,1.0,mittel,Fennpfuhl
912.98,41.0,Schöneberg,1.5,2022,current,Springer/Immowelt/Immonet,10829,1030.24,16.75,3090.72,2020.0,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,mittel,Schöneberg
1650.0,56.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10243,1830.0,180.0,4950.0,2022.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
2548.8,141.6,Friedrichshain,4.0,2022,current,Springer/Immowelt/Immonet,10243,2902.8,354.0,6796.8,,Neuwertig,,,1.0,1.0,0.0,,,,,,gut,Friedrichshain
1650.0,56.17,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10243,1785.0,80.0,4950.0,2022.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
1550.0,52.61,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10243,1700.0,75.0,4650.0,2022.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Friedrichshain
906.43,56.37,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10243,1066.43,131.0,2719.29,2014.0,,,,,,,1.0,,,1.0,,gut,Friedrichshain
932.54,57.6,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10243,1124.54,151.0,2797.62,2014.0,,,,,,,1.0,,,1.0,,gut,Friedrichshain
1665.0,61.7,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10179,2025.0,280.0,5550.0,2021.0,Neubau,,,1.0,0.0,0.0,1.0,,,1.0,,einfach,Mitte
1785.0,89.0,Mitte,4.0,2022,current,Springer/Immowelt/Immonet,10179,2185.0,260.0,5355.0,2020.0,,,,,,,1.0,,,1.0,,einfach,Mitte
750.0,31.0,Mitte,1.0,2022,current,Springer/Immowelt/Immonet,10179,850.0,100.0,,,,Klasse C,,,,,,,,,,einfach,Mitte
2392.33,145.3,Mitte,4.0,2022,current,Springer/Immowelt/Immonet,10179,2842.33,300.0,7176.99,2013.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,einfach,Mitte
2392.33,145.3,Mitte,4.0,2022,current,Springer/Immowelt/Immonet,10179,2842.33,300.0,7176.99,2013.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,einfach,Mitte
3000.0,100.0,Mitte,3.5,2022,current,Springer/Immowelt/Immonet,10179,3500.0,500.0,6000.0,2018.0,Neubau,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,einfach,Mitte
2400.0,126.0,Mitte,4.0,2022,current,Springer/Immowelt/Immonet,10179,2680.0,280.0,7200.0,2016.0,,Klasse B,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,einfach,Mitte
1242.54,60.76,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10247,1383.54,141.0,3727.62,2019.0,,,,,,,1.0,,,1.0,,mittel,Friedrichshain
1500.0,82.21,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10247,1850.0,180.0,4500.0,,,,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Friedrichshain
1300.0,65.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10247,1550.0,150.0,3900.0,2020.0,,,,1.0,0.0,0.0,1.0,,,1.0,1.0,mittel,Friedrichshain
2400.0,123.2,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10247,2750.0,230.0,6500.0,2016.0,Neuwertig,Klasse A,0.0,1.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Friedrichshain
1232.7,65.05,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10247,1470.7,169.0,3698.1,2019.0,,,,,,,1.0,,,1.0,,mittel,Friedrichshain
1420.65,91.36,Friedrichshain,3.0,2022,current,Springer/Immowelt/Immonet,10247,1712.01,205.0,4261.95,2019.0,,,,,,,1.0,,,1.0,,mittel,Friedrichshain
1242.54,60.76,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10247,1451.54,141.0,3727.62,2019.0,,,,,,,1.0,,,1.0,,mittel,Friedrichshain
1800.0,80.0,Friedrichshain,2.0,2022,current,Springer/Immowelt/Immonet,10247,1900.0,100.0,5400.0,1907.0,saniert,,,,,,1.0,,,,1.0,mittel,Friedrichshain
1757.93,113.05,Friedrichshain,4.0,2022,current,Springer/Immowelt/Immonet,10247,2195.51,268.0,5273.79,2019.0,,,,,,,1.0,,,1.0,,mittel,Friedrichshain
1775.0,84.5,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13403,1898.0,123.0,,,saniert,,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Wittenau
1775.0,84.5,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13403,1898.0,123.0,,,saniert,,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Wittenau
347.93,41.42,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13403,458.93,68.0,1043.79,1952.0,,Klasse E,,,,,,,,,,einfach,Wittenau
605.0,46.0,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13403,649.0,44.0,2025.0,1965.0,,,,1.0,0.0,1.0,1.0,,,,,einfach,Wittenau
675.0,46.0,Reinickendorf,2.0,2022,current,Springer/Immowelt/Immonet,13403,719.0,44.0,2025.0,1965.0,,,,1.0,0.0,1.0,1.0,,,,,einfach,Wittenau
1930.0,120.44,Steglitz,4.0,2022,current,Springer/Immowelt/Immonet,12159,2225.0,295.0,4825.0,1906.0,Altbau,,,,,,,,,,1.0,gut,Schöneberg
1316.34,94.0,Steglitz,4.0,2022,current,Springer/Immowelt/Immonet,12159,1616.34,225.0,3949.02,1986.0,,,,1.0,0.0,0.0,1.0,,,1.0,1.0,gut,Schöneberg
1500.0,79.0,Mitte,3.0,2022,current,Springer/Immowelt/Immonet,10178,1800.0,225.0,4500.0,2015.0,Neuwertig,Klasse A,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,gut,Mitte
1638.43,101.6,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10178,2129.01,386.08,,,Neubau,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,gut,Mitte
1720.0,91.0,Mitte,2.5,2022,current,Springer/Immowelt/Immonet,10178,2070.0,250.0,5160.0,2015.0,,Klasse A,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,gut,Mitte
1500.0,79.0,Mitte,2.5,2022,current,Springer/Immowelt/Immonet,10178,1800.0,225.0,4500.0,2015.0,,Klasse A,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,gut,Mitte
1500.0,79.0,Mitte,2.5,2022,current,Springer/Immowelt/Immonet,10178,1800.0,225.0,4500.0,2015.0,,Klasse A,,1.0,0.0,0.0,1.0,,,1.0,,gut,Mitte
820.0,58.0,Mitte,2.0,2022,current,Springer/Immowelt/Immonet,10178,1090.0,170.0,2460.0,2015.0,,Klasse A,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,gut,Mitte
1600.0,89.0,Mitte,3.5,2022,current,Springer/Immowelt/Immonet,10178,1960.0,260.0,4800.0,2015.0,,Klasse A,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,gut,Mitte
1600.0,89.0,Mitte,3.5,2022,current,Springer/Immowelt/Immonet,10178,1960.0,260.0,4800.0,2015.0,,Klasse A,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,gut,Mitte
1954.1,100.83,Tempelhof,2.5,2022,current,Springer/Immowelt/Immonet,12103,2191.1,176.0,5862.3,2021.0,,Klasse B,,0.0,1.0,0.0,1.0,,,1.0,,einfach,Schöneberg
1762.76,116.59,Tempelhof,4.0,2022,current,Springer/Immowelt/Immonet,12103,2045.76,204.0,5288.28,2021.0,,Klasse B,,0.0,1.0,0.0,1.0,,,1.0,,einfach,Schöneberg
1857.31,101.11,Tempelhof,3.0,2022,current,Springer/Immowelt/Immonet,12103,2096.31,177.0,5571.93,2021.0,,Klasse B,,0.0,1.0,0.0,1.0,,,1.0,,einfach,Schöneberg
521.55,69.23,Tempelhof,3.0,2022,current,Springer/Immowelt/Immonet,12103,746.55,160.0,,1972.0,,Klasse F,,1.0,0.0,0.0,,,,,,einfach,Schöneberg
1149.0,64.51,Tempelhof,3.0,2022,current,Springer/Immowelt/Immonet,12103,1317.0,85.0,3447.0,1954.0,,Klasse A,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Schöneberg
1199.0,67.24,Tempelhof,3.0,2022,current,Springer/Immowelt/Immonet,12103,1375.84,90.1,3597.0,1954.0,,Klasse A,,1.0,0.0,0.0,,,,,1.0,einfach,Schöneberg
1199.0,68.88,Tempelhof,3.0,2022,current,Springer/Immowelt/Immonet,12103,1377.0,91.0,3597.0,1954.0,,Klasse A,,1.0,0.0,0.0,,,,,1.0,einfach,Schöneberg
1199.0,81.14,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12103,1442.0,141.0,3597.0,1991.0,,Klasse D,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Schöneberg
899.0,54.47,Tempelhof,2.0,2022,current,Springer/Immowelt/Immonet,12103,1042.26,72.99,2697.0,1954.0,,,,1.0,0.0,0.0,1.0,,,,1.0,einfach,Schöneberg
1980.0,120.0,Reinickendorf,4.0,2022,current,Springer/Immowelt/Immonet,13437,2155.0,175.0,,1924.0,,Klasse B,,0.0,1.0,1.0,,0.0,1.0,,1.0,einfach,Wittenau
1500.0,104.0,Reinickendorf,3.0,2022,current,Springer/Immowelt/Immonet,13437,1900.0,400.0,,1966.0,,Klasse E,,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,einfach,Wittenau
2140.8,89.2,Wilmersdorf,3.0,2022,current,Springer/Immowelt/Immonet,10711,2409.28,138.48,,1900.0,,,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Grunewald
650.0,62.0,Wilmersdorf,1.5,2022,current,Springer/Immowelt/Immonet,10711,850.0,150.0,800.0,,Altbau,,1.0,,,,1.0,,,,,mittel,Grunewald
2900.0,125.0,Wilmersdorf,3.0,2022,current,Springer/Immowelt/Immonet,10711,3420.0,320.0,8700.0,1900.0,,Klasse C,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,mittel,Grunewald
1335.76,50.77,Wilmersdorf,2.0,2022,current,Springer/Immowelt/Immonet,10711,1501.27,109.66,,1966.0,,Klasse D,,1.0,0.0,0.0,1.0,,,1.0,,mittel,Grunewald
